⊢⊙=[◇>+<⊞×●]¬¬⊣	_ob3ect.json
⊢⊣>=⊙[◇+>¬¬¬+<¬¬●]⊙⊞×<=¬⊣	Farrell–Jones Theorem
⊢⊙>[◇=+<×●]⊞¬⊣	Static Interference
⊢><=⊙[◇+>●]×<●⊞⊣¬⊙=	It Sits Upon A Pale Horse
⊢⊣>+<+●⊙¬=>+<+●⊙¬=⊞⊙⊣	There Is No Heat Death, and each cyle's information is carried to the...
⊢><=[◇+>×<⊞●]⊙=¬⊣	The Immaculate Conception
⊢⊙>=⊙¬¬[◇⊞>=[◇×<●]<+●]⊙⊣	Protocol
⊢⊙>¬[◇+=⊞×<●]⊙¬⊣	document lift
⊢[◇⊙>=>⊙+●]¬⊣	3x7+3=24
⊢◇>==⊙¬>[◇+×⊞●]⊙¬=>⊞⊙⊣  ‹open:1›	The Grammar Is The Cosmos
⊢⊣>=⊙[◇+×⊞<●]¬⊙=⊣	Hilbert–Arnold Theorem
⊙<[◇>●]=¬⊙	Alchemical alembic ob3ect: the Great Work of solve et coagula — the d...
⊙<[◇>●]=¬⊙	Shamanic journey drum: the frame drum used to enter trance states, it...
⊙<[◇>●]=¬⊙	Kabbalistic Tree of Life ob3ect: 10 Sephirot (Kether, Chokmah, Binah,...
⊙<[◇>●]=¬⊙	Apotropaic ward ob3ect: a protective magical object (horseshoe, nazar...
⊙<[◇>●]=¬⊙	Scrying mirror: a black obsidian mirror used for remote viewing and s...
⊙<[◇>●]=¬⊙	Tarot spread ob3ect: the 78-card tarot deck as a self-imscribing divi...
⊙<[◇>●]=¬⊙	Automatic writing / psychography ob3ect: the spiritualist practice wh...
⊙<[◇>●]=¬⊙	Gematria engine ob3ect: the Hebrew letter-number correspondence where...
⊙<[◇>●]=¬⊙	Dream incubation temple: an oneiric chamber where the sleeper receive...
⊙<[◇>●]=¬⊙	Tasseography ob3ect: tea leaf reading — loose tea leaves swirled in a...
⊙<[◇>●]=¬⊙	Goetic seal invocation: the 72 seals of the Ars Goetia, each a sigil...
⊙<[◇>●]=¬⊙	Hermetic vessel (vas hermeticum): the sealed flask of alchemical tran...
⊙<[◇>●]=¬⊙	Witch's familiar: a spirit-animal bond between practitioner and a tut...
⊙<[◇>●]=¬⊙	Ouroboros ring: the serpent eating its own tail, the most ancient alc...
⊙<[◇>●]=¬⊙	Sufi dhikr ob3ect: the ritual remembrance chant where the name of God...
⊙<[◇>●]=¬⊙	Hermetic memory palace: the ars memoria where a practitioner construc...
⊙<[◇>●]=¬⊙	Tibetan sand mandala: a intricate geometric painting made of colored...
⊙<[◇>●]=¬⊙	Chaos magic shoal: a sigil shoaling technique where multiple sigils a...
⊙<[◇>●]=¬⊙	Enochian tablet: the elemental tablets of Dr. John Dee's Enochian mag...
⊙<[◇>●]=¬⊙	Pentagram ritual (Lesser Banishing Ritual of the Pentagram): the cere...
⊙<[◇>●]=¬⊙	Oracular smoke ob3ect: capnomancy — divination by reading smoke patte...
⊙<[◇>●]=¬⊙	Pendulum dowsing ob3ect: a weighted pendulum suspended from a chain,...
⊙<[◇>●]=¬⊙	Necromantic bone oracle: casting ancestral bones, teeth, and grave-ea...
⊙<[◇>●]=¬⊙	Elder Futhark rune casting ob3ect: 24 runes of the Elder Futhark cast...
⊙<[◇>●]=¬⊙	Witching hour liminal time-ob3ect: the threshold moment (3 AM, Samhai...
⊙<[◇>●]=¬⊙	Lithomancy ob3ect: divination by casting stones, crystals, or pebbles...
⊙<[◇>●]=¬⊙	Bibliomancy ob3ect: divination by random opening of a sacred or signi...
⊙<[◇>●]=¬⊙	Natal chart ob3ect: the astrological birth chart — a snapshot of plan...
⊙<[◇>●]=¬⊙	Chaos magic servitor: an artificial spirit created by the magician fr...
⊙<[◇>●]=¬⊙	Vodou vèvè ob3ect: the ritual ground drawing made with cornmeal or po...
⊙<[◇>●]=¬⊙	Geomantic shield: 16 figures formed from four lines of single or doub...
⊙<[◇>●]=¬⊙	I Ching hexagram ob3ect: the 64 hexagrams of the Book of Changes, eac...
⊙<[◇>●]=¬⊙	Sigil charging ob3ect: chaos magic sigilization where intention is en...
⊙<[◇>●]=¬⊙	Ecstatic dance trance ob3ect: ritual dance that induces altered state...
⊙<[◇>●]=¬⊙	Philosopher's stone (lapis philosophorum): the completed alchemical a...
⊙<[◇>●]=¬⊙	Crystal grid lattice ob3ect: sacred geometry arrangement of crystals,...
⊙<[◇>●]=¬⊙	Shamanic journey drum: the frame drum used to enter trance states, it...
⊢>>>====[◇+>¬●]×<¬●⊞⊙⊣	Casas-Alvero Theorem
⊙<[◇>●]=¬⊙	Automatic writing / psychography ob3ect: the spiritualist practice wh...
⊙<[◇>●]=¬⊙	Kabbalistic Tree of Life ob3ect: 10 Sephirot (Kether, Chokmah, Binah,...
⊢⊣⊙>===[◇+¬●]<×¬●⊞⊙=⊣	Fermat Number Compositeness Theorem
⊙<[◇>●]=¬⊙	Ouroboros ring: the serpent eating its own tail, the most ancient alc...
⊙<[◇>●]=¬⊙	Apotropaic ward ob3ect: a protective magical object (horseshoe, nazar...
⊢>=[◇+×●]<⊞⊙=¬⊣	Rohonc Codex
⊢>⊙=<◇◇[◇⊞●]⊣¬  ‹open:2›	Ceremony-as-Closure
⊙<[◇>●]=¬⊙	Enochian tablet: the elemental tablets of Dr. John Dee's Enochian mag...
⊢>>=>>[◇[◇++++××××●]●]⊙⊙⊞¬¬¬¬<=⊙⊣	Baum–Connes Theorem
⊙<[◇>●]=¬⊙	Pentagram ritual (Lesser Banishing Ritual of the Pentagram): the cere...
⊙<[◇>●]=¬⊙	Hermetic vessel (vas hermeticum): the sealed flask of alchemical tran...
⊢⊣><=⊙[◇+×⊞●]¬	Boundary Operators
⊢⊙=[◇+>=>=>=>=>●]⊙<+¬⊣	3x5=15
⊢⊣><=⊙[◇+×⊞●]¬	Psychic Boundary Puncture
⊢⊣><=⊙[◇+>●]×<⊞¬=⊙⊣	Eilenberg–Ganea Theorem
⊢⊙>[◇+×●]⊞⊙=¬⊣	electron orbitals fill in FDE FOUR
⊢⊣>=⊙[◇+>¬×<>⊞●]⊙=¬⊣⊙	Landau's Theorems
⊢⊙>[◇+×●]⊞¬⊙	A self-verifying betting ob3ect that implements the Dialetheic Bootst...
⊢⊙⊣>[◇=⊞●]¬+<=¬	Operational Magic
⊢>>>⊙⊣=[◇+×⊞●]¬>>>>[◇+●]>⊞>><=⊙¬	Gnostic Magic
⊢>[◇+×⊞<=●]⊙¬>◇+×⊞<=¬⊙>⊣  ‹open:1›	Message of The Untitled Texts
⊙<[◇>●]=¬⊙	Geomantic shield: 16 figures formed from four lines of single or doub...
⊢>[◇+>=⊙●]×<●⊞¬⊣	zero-point energy
⊙<[◇>●]=¬⊙	Elder Futhark rune casting ob3ect: 24 runes of the Elder Futhark cast...
⊢⊣>=⊙[◇+>=⊙●]×<⊞¬●<⊙⊣	Weinstein Theorem
⊢⊣◇+>=×<[◇+>=×<⊙●]¬¬¬⊞=⊙  ‹open:1›	Invariant Subspace Theorem
⊙<[◇>●]=¬⊙	Goetic seal invocation: the 72 seals of the Ars Goetia, each a sigil...
⊢⊣>=¬>=¬>=¬>=¬[◇+⊙¬●]×<>=¬[◇+⊙¬●]×<>=¬>=¬[◇+⊙¬●]⊞⊙¬●⊣	Inscribed Square Theorem (Toeplitz' Theorem)
⊢⊙>=[◇+>¬<×<¬●]⊞=¬⊙⊣	Prophetic Resonance
⊢⊣⊙[◇⊞>●]=+¬⊙	1x1=1
⊢⊙>====[◇+×⊞●]¬<⊣	muon g2 anomaly
⊙<[◇>●]=¬⊙	Witching hour liminal time-ob3ect: the threshold moment (3 AM, Samhai...
⊢⊣[◇>+¬●]<=+¬●<=+¬●<=+¬●●⊙⊞¬⊣	Erdős–Straus Theorem
⊢⊙>[◇+×⊞<==●]¬⊣	The Cosmic Frobenis Condition
⊢>=[◇+×⊞●]⊙<¬⊣	Gödelian Incompleteness' Incompleteness
⊢⊣>[◇+=⊙×<=⊞●]¬⊙⊣	Köthe Theorem
⊢⊣◇+>=⊙¬×<[◇+>=¬⊞+>=¬×<=¬⊙●]=⊙¬⊣  ‹open:1›	Novikov Theorem
⊢⊙⊣[◇+>×<●]⊞=¬	Connes Embedding Theorem
⊢⊣><=⊙[◇>+<×●]⊞=⊙¬	Betting Market Boundary Puncture
⊙<[◇>●]=¬⊙	Tarot spread ob3ect: the 78-card tarot deck as a self-imscribing divi...
⊢>[◇+×==⊞●]⊙<¬⊣	The crystal is a compression of category theory
⊢⊣>>⊙[◇+>=¬<×⊞●]⊙>>[◇+=¬<×⊞●]⊙>>[◇+=¬<×⊞●]⊙=¬⊞⊣	Andrews–Curtis Theorem
⊢>⊞[◇+×⊙●]=¬	superposition
⊢⊣◇>+<=⊙¬◇>+<=⊙¬⊞[◇>+●]⊙¬⊣  ‹open:2›	Zosimos' Stilling
⊢>[◇+⊙●]=<⊞[◇+×●]¬⊣	SIC-POVM
⊢⊙>[◇+>>>¬=●]×●>[◇+>>>¬=●]>⊞=⊙<⊣¬	Hadamard Theorem
⊢⊣>=⊙[◇+×⊞●]¬⊣	Market Boundary Puncture
⊢⊣◇+>=⊙×<=[◇+=¬¬¬⊞●]⊙⊣  ‹open:1›	Kaplansky's Theorems
⊢⊙◇+>¬<×=◇+>¬<×=◇+>¬<×=⊞[◇+>¬<×●]⊙⊣  ‹open:3›	Lehmer's Theorem
⊢>[◇+>⊙●]×<●=⊙⊞=¬⊣⊙	Dade's Theorem
⊢⊙[◇+<●]=[◇×>●]⊞¬=⊣	0/1
⊢¬>=¬[◇+⊞●]⊙<×⊣	zfc math
⊢[◇+>×<●]=⊙¬⊣	Earth Restoration
⊢⊣>=[◇+>×<●]⊙=+¬⊞<⊙=⊣	Hadamard's Maximal Determinant Theorem
⊢>[◇+>●][◇×<●]⊞=⊙¬¬=⊙⊣	all of quantum mechanics is subsumed by Benlap-Dunn FDE Four Logic
⊙<[◇>●]=¬⊙	Bibliomancy ob3ect: divination by random opening of a sacred or signi...
⊢><[◇++=⊙<<××●]●⊞¬⊣	Heat Death
⊢>[◇+×====⊞●]⊙<¬⊣	how the Grammar is a compression of category theory
⊙<[◇>●]=¬⊙	Tibetan sand mandala: a intricate geometric painting made of colored...
⊢⊣>=◇+=¬<×=⊞<[◇+=⊙●]¬⊣  ‹open:1›	Barnette's Theorem
⊢>⊙[◇⊞+<●]=¬⊣	Planck Domain
⊙<[◇>●]=¬⊙	Necromantic bone oracle: casting ancestral bones, teeth, and grave-ea...
⊢⊣>=[◇+>[◇×<=●]⊞⊙=¬>[◇+●]⊙=¬<+●]⊙=¬⊣	Operation of the Rohonc Codex
⊢⊙[◇●][◇+>×<●]¬=⊣⊞	Collatz Theorem
